Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,28.350000381469727,28.549999237060547,27.649999618530273,27.75,27.75,33248097
2020-10-08,28.049999237060547,28.700000762939453,27.75,27.799999237060547,27.799999237060547,31575254
2020-10-09,28.0,29.0,27.649999618530273,28.899999618530273,28.899999618530273,41073470
2020-10-12,29.299999237060547,29.75,28.25,28.450000762939453,28.450000762939453,33394203
2020-10-13,28.399999618530273,28.5,27.75,27.850000381469727,27.850000381469727,25015960
2020-10-14,27.799999237060547,28.350000381469727,27.5,28.149999618530273,28.149999618530273,32332343
2020-10-15,28.350000381469727,28.549999237060547,27.5,27.700000762939453,27.700000762939453,18354893
2020-10-16,27.799999237060547,27.950000762939453,27.350000381469727,27.450000762939453,27.450000762939453,17640916
2020-10-19,27.75,28.049999237060547,27.600000381469727,27.950000762939453,27.950000762939453,23518488
2020-10-20,27.899999618530273,27.899999618530273,27.25,27.350000381469727,27.350000381469727,19887927
2020-10-21,27.5,27.799999237060547,27.049999237060547,27.200000762939453,27.200000762939453,22428270
2020-10-22,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,27.200000762939453,11303327
2020-10-23,27.399999618530273,27.5,27.200000762939453,27.399999618530273,27.399999618530273,10787905
2020-10-26,27.549999237060547,28.25,27.450000762939453,28.0,28.0,32461849
2020-10-27,28.0,28.0,27.049999237060547,27.350000381469727,27.350000381469727,37298613
2020-10-28,27.450000762939453,27.649999618530273,26.950000762939453,27.100000381469727,27.100000381469727,29350576
2020-10-29,27.0,27.0,26.299999237060547,26.600000381469727,26.600000381469727,33996026
2020-10-30,26.799999237060547,27.200000762939453,26.5,26.75,26.75,25772525
2020-11-02,27.100000381469727,28.399999618530273,26.75,27.950000762939453,27.950000762939453,53642960
2020-11-03,28.049999237060547,28.350000381469727,27.299999237060547,27.799999237060547,27.799999237060547,72403902
2020-11-04,27.899999618530273,27.950000762939453,26.950000762939453,27.450000762939453,27.450000762939453,46812632
2020-11-05,27.700000762939453,28.149999618530273,27.399999618530273,27.700000762939453,27.700000762939453,34167763
2020-11-06,27.75,28.200000762939453,27.600000381469727,27.75,27.75,32382743
2020-11-09,27.950000762939453,28.899999618530273,27.850000381469727,28.600000381469727,28.600000381469727,48174136
2020-11-10,28.899999618530273,29.799999237060547,28.600000381469727,29.600000381469727,29.600000381469727,46493213
2020-11-11,29.799999237060547,30.299999237060547,28.850000381469727,29.25,29.25,49278768
2020-11-12,29.25,29.5,28.899999618530273,29.100000381469727,29.100000381469727,27200167
2020-11-13,29.149999618530273,29.549999237060547,28.350000381469727,29.5,29.5,33735974
2020-11-17,29.600000381469727,30.200000762939453,29.399999618530273,29.850000381469727,29.850000381469727,30880948
2020-11-18,29.799999237060547,31.25,29.600000381469727,30.850000381469727,30.850000381469727,78369100
2020-11-19,30.850000381469727,30.850000381469727,29.75,30.0,30.0,29648439
2020-11-20,29.950000762939453,30.200000762939453,29.549999237060547,29.799999237060547,29.799999237060547,23624084
2020-11-23,29.950000762939453,30.149999618530273,29.75,30.049999237060547,30.049999237060547,21909692
2020-11-24,30.299999237060547,30.600000381469727,29.799999237060547,30.399999618530273,30.399999618530273,30470938
2020-11-25,30.649999618530273,32.599998474121094,30.549999237060547,31.350000381469727,31.350000381469727,99621016
2020-11-26,31.399999618530273,32.20000076293945,30.899999618530273,32.04999923706055,32.04999923706055,48077667
2020-11-27,32.150001525878906,34.150001525878906,32.04999923706055,33.45000076293945,33.45000076293945,71951138
2020-12-01,33.900001525878906,34.650001525878906,33.29999923706055,34.45000076293945,34.45000076293945,58487858
2020-12-02,34.54999923706055,35.04999923706055,33.5,33.95000076293945,33.95000076293945,77155079
2020-12-03,34.349998474121094,36.04999923706055,34.150001525878906,35.79999923706055,35.79999923706055,90403528
2020-12-04,36.25,36.70000076293945,34.75,35.650001525878906,35.650001525878906,120208081
2020-12-07,35.599998474121094,36.400001525878906,35.400001525878906,35.75,35.75,82840809
2020-12-08,36.0,41.099998474121094,35.900001525878906,40.599998474121094,40.599998474121094,227310533
2020-12-09,42.20000076293945,42.650001525878906,39.150001525878906,39.400001525878906,39.400001525878906,216961308
2020-12-10,39.400001525878906,39.400001525878906,38.099998474121094,38.400001525878906,38.400001525878906,63379052
2020-12-11,38.599998474121094,41.400001525878906,38.599998474121094,40.5,40.5,116536838
2020-12-14,41.0,41.5,40.70000076293945,41.25,41.25,52117435
2020-12-15,41.25,41.29999923706055,39.70000076293945,40.599998474121094,40.599998474121094,56929480
2020-12-16,39.599998474121094,39.599998474121094,37.25,37.95000076293945,37.95000076293945,214696891
2020-12-17,38.150001525878906,38.349998474121094,36.75,37.0,37.0,66872650
2020-12-18,37.150001525878906,37.150001525878906,35.650001525878906,36.54999923706055,36.54999923706055,63979156
2020-12-21,36.0,36.849998474121094,33.0,34.099998474121094,34.099998474121094,73372682
2020-12-22,33.849998474121094,34.75,31.700000762939453,33.400001525878906,33.400001525878906,118459132
2020-12-23,32.099998474121094,32.75,31.700000762939453,31.799999237060547,31.799999237060547,178237037
2020-12-24,32.20000076293945,32.599998474121094,31.399999618530273,31.450000762939453,31.450000762939453,111190598
2020-12-28,31.850000381469727,32.900001525878906,31.5,32.400001525878906,32.400001525878906,145990073
2020-12-29,32.900001525878906,34.150001525878906,32.79999923706055,33.20000076293945,33.20000076293945,160162623
2020-12-30,33.70000076293945,33.70000076293945,32.349998474121094,32.75,32.75,92597922
2020-12-31,32.79999923706055,33.349998474121094,32.400001525878906,33.04999923706055,33.04999923706055,189388220
2021-01-01,33.29999923706055,34.95000076293945,33.099998474121094,34.79999923706055,34.79999923706055,227528491
2021-01-04,35.400001525878906,35.75,34.25,35.54999923706055,35.54999923706055,213599078
2021-01-05,35.0,35.70000076293945,34.70000076293945,35.599998474121094,35.599998474121094,142225084
2021-01-06,35.79999923706055,36.400001525878906,34.75,35.20000076293945,35.20000076293945,202327890
2021-01-07,35.79999923706055,36.0,35.349998474121094,35.45000076293945,35.45000076293945,94883129
2021-01-08,35.650001525878906,35.900001525878906,35.099998474121094,35.400001525878906,35.400001525878906,80655853
2021-01-11,35.79999923706055,35.79999923706055,34.54999923706055,34.900001525878906,34.900001525878906,76603154
2021-01-12,34.70000076293945,36.95000076293945,34.29999923706055,36.5,36.5,183664727
2021-01-13,37.0,37.20000076293945,35.25,36.599998474121094,36.599998474121094,227452083
2021-01-14,36.75,37.79999923706055,36.400001525878906,37.0,37.0,184172283
2021-01-15,37.0,37.5,35.5,35.95000076293945,35.95000076293945,142841953
2021-01-18,36.0,36.54999923706055,35.099998474121094,35.45000076293945,35.45000076293945,113003034
2021-01-19,35.95000076293945,36.75,35.5,36.5,36.5,109008869
2021-01-20,36.75,37.29999923706055,36.29999923706055,36.95000076293945,36.95000076293945,132227405
2021-01-21,37.099998474121094,37.400001525878906,35.25,35.650001525878906,35.650001525878906,126279607
2021-01-22,35.79999923706055,36.04999923706055,34.20000076293945,34.54999923706055,34.54999923706055,133649890
2021-01-25,35.0,35.099998474121094,33.5,34.150001525878906,34.150001525878906,83484252
2021-01-27,34.099998474121094,34.25,33.04999923706055,33.349998474121094,33.349998474121094,69780206
2021-01-28,33.0,33.099998474121094,31.899999618530273,32.54999923706055,32.54999923706055,130283571
2021-01-29,33.0,34.400001525878906,32.5,33.349998474121094,33.349998474121094,125606644
2021-02-01,33.75,36.0,33.099998474121094,35.75,35.75,200145354
2021-02-02,36.099998474121094,36.849998474121094,35.54999923706055,36.20000076293945,36.20000076293945,199832087
2021-02-03,36.45000076293945,38.75,35.70000076293945,38.349998474121094,38.349998474121094,260980002
2021-02-04,38.5,41.0,38.0,40.5,40.5,384813812
2021-02-05,41.29999923706055,42.75,39.70000076293945,40.150001525878906,40.150001525878906,329090924
2021-02-08,40.95000076293945,41.20000076293945,37.75,38.0,38.0,208191094
2021-02-09,38.25,41.04999923706055,37.349998474121094,39.04999923706055,39.04999923706055,376625747
2021-02-10,38.79999923706055,39.95000076293945,38.650001525878906,39.45000076293945,39.45000076293945,213081321
2021-02-11,39.45000076293945,40.099998474121094,38.599998474121094,38.75,38.75,151510830
2021-02-12,39.0,39.650001525878906,38.400001525878906,38.79999923706055,38.79999923706055,158520381
2021-02-15,39.25,40.04999923706055,39.0,39.54999923706055,39.54999923706055,127928424
2021-02-16,40.0,40.650001525878906,39.099998474121094,39.5,39.5,187520683
2021-02-17,39.5,42.5,39.29999923706055,41.70000076293945,41.70000076293945,466579666
2021-02-18,42.0,44.29999923706055,41.79999923706055,43.79999923706055,43.79999923706055,365119300
2021-02-19,44.25,46.349998474121094,41.20000076293945,42.04999923706055,42.04999923706055,429882183
